0	39538
0	39539
0	362901
0	39545
0	39560
0	39585
0	39586
1	2
1	132641
3	39539
3	362901
3	39560
3	39585
3	39586
8	11
15	17
15	36241
15	464407
15	464440
16	17
16	36241
16	464398
16	464400
16	464401
16	464409
16	464413
17	437943
17	464407
17	464409
17	464440
17	464438
19	712467
19	712468
34	121848
42	575632
45	46
45	25650
45	148667
45	239534
46	25695
47	296395
47	336247
49	25650
60	55217
63	259732
63	387625
63	400926
66	763363
68	77
68	78
70	170027
71	376506
76	763364
81	134698
91	15022
91	107932
92	763362
100	164
101	106
103	90435
103	318661
104	663978
104	254
104	90436
104	90464
104	90492
109	322945
110	513642
115	116
118	226432
121	695827
121	695828
123	124
132	136
132	90552
132	133961
133	133963
133	133964
133	133965
133	216573
134	135
134	177
134	111742
135	176
135	20284
135	111770
135	164334
136	133961
139	176
139	674406
141	688314
141	688315
148	150
149	150
151	152
151	153
151	154
151	155
151	157
151	158
151	159
151	160
151	295154
151	500771
151	500778
151	500779
152	153
152	154
152	155
152	156
152	157
152	159
152	160
152	295154
152	295155
152	295156
152	295157
153	154
153	155
153	157
153	295154
153	295156
154	155
154	156
154	157
154	159
154	161
154	295154
154	500779
155	156
155	157
155	160
155	500778
155	500780
156	157
157	158
157	159
157	160
157	295154
157	295156
157	500771
158	500779
158	500782
159	161
159	295154
159	295155
159	500783
162	164
162	165
163	195
163	222137
163	557526
164	541895
164	541896
166	246947
173	1407
173	43176
173	43183
173	43218
173	207255
176	111742
176	111770
176	225526
176	359260
176	359261
176	359262
177	510175
177	325
177	328
177	216574
180	211
180	217
182	213
182	90430
183	663977
188	763358
197	747655
197	747656
204	198079
204	318638
204	318639
204	318642
204	440459
205	211
211	216
211	217
211	223
211	224
213	90430
213	326697
216	663952
216	217
216	218
216	222
216	223
216	224
217	223
217	224
220	236
222	663972
222	223
222	224
222	229
222	230
222	244
222	245
222	246
222	248
222	249
223	663972
223	224
223	229
223	230
223	245
223	247
223	248
223	249
223	250
223	268
224	663972
224	229
224	230
224	244
224	245
224	246
224	247
224	248
224	249
224	250
225	663974
225	663975
225	242
227	664007
228	44404
228	364511
229	230
229	245
230	245
230	248
231	252
235	240
236	356420
238	225516
238	318638
238	318642
238	440456
238	440458
239	317284
240	241
244	245
246	260
252	370187
253	301468
254	663974
273	277
275	301470
275	689057
275	388828
280	763353
280	763354
281	556776
282	292862
283	581231
283	284
283	287
283	289
283	307
283	576818
284	285
284	307
285	286
285	287
285	288
285	289
285	307
287	307
296	130612
296	181190
296	181201
296	181209
302	781392
302	303
302	90430
302	90555
302	90556
302	90557
302	326698
302	326699
303	578523
303	304
304	781392
304	90430
304	90555
304	90556
304	90557
304	326698
304	326699
309	292876
311	111730
317	647976
317	556783
321	201529
321	576817
321	576820
322	740016
325	510175
325	326
325	327
325	328
325	225501
325	225504
326	225504
333	344038
333	399012
333	399014
334	251029
334	390363
334	390364
339	204984
339	13804
339	13807
339	13808
345	9828
345	499474
345	499475
346	739753
351	352
351	57795
352	57795
352	507916
352	507917
353	197729
355	197729
357	371
358	110330
365	57807
367	593645
368	747875
368	42887
368	104055
368	104059
368	318843
368	318844
368	322121
368	322123
369	104018
373	374
378	398
379	541493
380	541493
385	499669
385	593670
385	593665
385	593666
386	675322
394	715878
399	400
399	402
400	402
400	763348
412	414
414	416
414	417
416	418
419	585074
420	583283
422	259162
422	559635
422	583027
422	585258
422	756136
422	128631
423	617696
423	190201
425	63209
425	446512
427	428
428	400493
428	128606
428	195464
428	221546
428	387819
428	679108
428	679109
428	679110
428	679111
428	679112
428	679113
428	679114
430	585147
431	679827
431	30043
431	30044
431	30045
431	263631
435	585079
436	258698
439	128570
440	310043
446	652739
447	584633
451	487
451	504034
454	724942
456	349649
458	444899
458	444938
458	444997
459	460
461	444994
461	462
464	444994
478	186611
479	355679
479	355680
479	480
479	457658
480	355679
480	355680
480	355871
480	716560
480	481
480	195995
480	203972
481	355679
481	355680
482	642452
483	354950
483	356029
497	356026
498	203994
500	37428
500	37430
500	37431
500	37433
502	503
502	763339
504	6510
504	6520
507	590
507	6510
507	6511
507	6512
507	6518
507	6530
507	762640
510	4947
510	5159
510	798028
510	511
510	116252
510	116253
511	798028
512	798028
512	239184
513	798028
514	798028
515	393011
515	798028
516	798028
518	617897
518	617906
518	617910
521	522
521	523
521	16741
521	16742
521	16761
521	16763
521	16764
521	16765
521	16788
521	16789
522	530
522	16747
523	524
523	16744
524	16721
524	16742
524	16744
524	16755
524	16762
525	689199
525	689200
528	502869
528	640948
529	553872
531	553
538	5153
538	747629
538	51232
552	444442
552	559575
553	763337
554	287426
556	747551
556	126719
556	741116
556	741117
556	741118
557	286967
558	4967
558	5682
560	747613
560	561
560	562
560	563
561	747613
561	562
561	572
562	747613
564	747613
567	583
568	747585
569	570
569	571
569	315312
570	571
571	392971
571	315312
571	692490
572	747613
573	747613
574	747613
575	747613
576	747613
577	747613
578	747613
579	747613
580	747613
581	279366
587	5153
587	79497
588	5153
589	6511
590	5372
590	6511
592	747629
593	747629
593	594
594	5682
594	747553
594	747629
595	376510
606	741254
606	741255
607	4950
607	780896
609	763334
609	763335
610	584499
611	126703
611	126708
611	126709
611	126711
612	252810
613	63262
614	747579
614	347549
614	347553
614	347554
614	347556
614	347557
615	187387
615	347563
615	347564
619	621
624	756396
624	788499
624	788500
630	198624
635	43544
635	43565
638	584935
638	586699
639	349345
639	550972
639	586699
639	731442
639	783784
639	85584
639	181512
641	258467
647	258807
647	258809
647	258821
647	618022
647	30137
647	30187
647	30188
647	30213
647	30218
649	418092
650	376456
650	376457
650	71913
650	71914
650	71915
650	286967
650	286974
650	286976
650	493686
661	662
665	187388
666	259147
666	259157
666	121646
671	506939
673	756257
674	192686
674	192687
674	192694
679	680
679	685
679	382805
680	756242
680	685
681	756242
685	756242
685	382803
685	382805
685	382806
685	382807
686	5023
686	5271
686	5278
686	5281
686	5282
686	259455
686	79481
686	79486
686	79488
687	4946
688	28119
688	7447
688	622605
690	5279
690	63322
691	4950
692	5635
693	425109
693	640956
693	640957
695	780896
695	696
695	697
695	698
696	5151
696	697
696	699
696	703
699	5151
699	703
700	5151
701	5151
702	5151
702	763332
703	5023
703	5151
703	704
703	706
703	707
704	5151
704	706
705	5151
711	49970
716	5156
726	5282
726	730
728	5282
728	49957
728	49958
728	145817
729	5282
733	734
735	632780
736	802
738	627561
738	566895
747	748
750	5667
751	128814
751	550821
752	203228
760	788513
762	787
768	788587
768	102006
768	279384
769	788587
770	788587
770	788588
770	771
771	788587
771	788588
772	788587
772	774
772	775
773	585465
773	788587
774	788587
774	776
775	788587
776	788587
777	788587
777	788588
778	788587
778	788588
779	788587
780	788587
780	16688
781	788587
782	788587
783	788587
784	788587
785	585465
785	788587
786	788587
788	789
789	670993
792	619337
796	274397
796	63215
796	63238
797	259158
799	585136
800	585136
802	619280
802	803
829	624624
834	85929
836	839
836	126046
836	126047
836	126048
837	202275
840	841
844	845
852	627045
852	873
852	876
852	877
852	77168
852	184617
852	324753
853	401190
853	184602
853	221479
853	221495
853	224457
853	224461
853	224462
853	224463
853	224464
853	224465
854	876
855	58104
856	145687
856	224463
857	7419
859	627045
859	873
859	874
859	876
859	877
859	878
859	324752
859	324755
860	873
860	874
860	875
860	324755
862	36252
862	36257
863	670213
864	781791
864	865
864	866
864	870
864	294890
866	781791
873	627045
873	874
873	876
873	877
873	878
873	77168
873	184617
873	184619
873	324752
873	324753
873	324757
874	627045
874	876
874	877
874	324752
874	324755
875	482206
876	627045
876	671721
876	877
876	77168
876	184615
876	324752
876	324753
877	627045
877	671721
877	184617
877	184619
877	324752
877	324753
877	324755
887	100374
894	310183
895	896
900	763323
904	665074
904	905
905	665074
905	906
906	665074
909	98472
909	466341
909	617020
909	617021
909	617022
918	318676
920	141062
920	157835
924	926
926	237949
928	683272
929	112818
933	342421
933	342422
934	342422
934	342426
935	237949
936	237949
936	342650
936	342654
936	342658
936	964
936	965
937	342414
938	342655
938	944
938	983
939	342654
939	940
939	137220
941	683385
941	213908
941	213911
941	213912
942	943
942	944
943	944
944	342654
944	949
944	985
944	302141
946	947
946	516372
947	342654
947	516371
950	342654
950	951
951	342654
952	342421
952	953
952	954
953	954
956	763319
957	963
964	342650
964	342654
964	972
964	186478
965	342654
966	9833
966	326401
969	970
970	342650
970	112920
972	342417
972	342650
972	342658
972	112920
972	186479
973	974
973	975
974	42738
975	763317
978	305845
981	342418
982	137225
983	302144
983	302145
983	302146
984	326409
985	199310
987	760747
988	144376
990	763316
993	995
993	353482
995	353482
996	56687
1003	763313
1003	763314
1009	1010
1015	1016
1015	62684
1016	62684
1017	676936
1018	195012
1023	1024
1023	714993
1024	714993
1028	11647
1028	120113
1028	200263
1028	200271
1030	207788
1031	732616
1036	1037
1038	542463
1041	783737
1042	712242
1044	227648
1044	227656
1044	227657
1044	227658
1046	718283
1049	1050
1049	1078
1049	1083
1049	1084
1049	1085
1049	1086
1049	1087
1049	1089
1049	1095
1049	1107
1049	1110
1049	1111
1050	1054
1050	1057
1050	1058
1050	1061
1050	1077
1050	1078
1050	1079
1050	1083
1050	1084
1050	1085
1050	1086
1050	1087
1050	1096
1050	1098
1050	1107
1050	1111
1051	268834
1052	1053
1052	1054
1052	1057
1052	56745
1052	56746
1052	268834
