0	532759
0	532761
1	460095
2	3
2	4
2	199731
2	199732
2	199733
2	199734
3	4
3	199732
3	199733
4	199731
4	199732
4	199733
17	547539
19	725240
22	23
22	764294
25	26
27	28
39	676031
48	387041
50	764287
52	370771
52	390977
52	390978
52	390980
55	764288
62	123481
68	764286
69	787982
75	182315
75	780033
75	78
75	105
75	26093
75	82352
76	182315
76	122697
76	122698
76	122699
76	201024
77	100
86	87
86	88
86	89
86	90
86	278823
86	490297
86	490304
86	490305
87	88
87	89
87	90
87	274692
87	278823
87	278824
87	278825
87	278826
88	89
88	278823
88	278825
89	90
89	278823
89	278825
89	490297
92	93
104	125
109	764282
115	116
124	661614
124	125
124	126
124	129
128	138
129	661614
131	349332
132	133
132	146
133	146
133	148
137	140
138	340502
140	141
145	146
179	184
185	187
191	224
191	262
193	243
194	328154
194	385150
194	385152
200	656061
202	8282
202	488806
202	488807
203	739969
206	241847
206	617977
208	113965
210	232
211	568923
211	568967
213	715433
214	40981
215	18164
216	217
216	230
218	226
221	182090
226	597891
226	597892
230	205165
230	687116
232	533141
233	724313
233	724314
234	182048
234	18133
235	220241
237	182032
237	182090
237	18167
237	180362
237	568224
249	18137
251	252
251	484923
251	484924
252	18141
252	484923
253	182048
253	254
253	255
253	261
256	257
256	51421
257	51421
257	498053
257	498054
258	182048
260	182048
262	276
263	41960
263	58697
263	94353
264	54051
267	764274
273	748354
273	37454
273	94375
273	94394
273	94398
273	302035
273	305396
274	639374
279	8282
280	281
280	618739
281	282
281	618739
282	618739
301	715432
306	307
306	309
307	309
307	764272
320	629082
322	174171
326	79300
326	79301
332	333
335	337
337	339
337	340
339	341
344	613589
344	174751
346	55835
346	434402
348	349
349	67913
349	117604
349	179798
349	205944
349	373161
349	677210
349	677211
349	677212
349	677213
349	677214
349	677215
349	677216
352	248065
356	579101
363	333769
364	513475
367	5440
367	5441
370	5432
370	5438
370	5450
376	747896
378	186176
378	186177
381	637892
388	581229
388	581230
392	748051
394	764266
395	271347
397	116012
397	741447
397	741448
397	741449
400	748094
400	401
400	402
400	403
401	748094
401	402
401	409
402	748094
404	748094
407	419
407	420
409	748094
410	748094
411	748094
412	748094
413	748094
414	748094
415	748094
416	748094
417	748094
419	420
432	741585
432	741586
434	764260
434	764261
436	116008
437	237058
449	450
451	452
451	453
451	459
451	460
455	243858
455	111709
462	497150
464	756724
465	176981
465	176982
465	176990
467	468
467	474
467	368168
468	756709
468	474
469	756709
471	84629
471	84631
471	438625
474	756709
474	368166
474	368168
474	368169
474	368170
475	4255
475	71632
477	55899
479	411588
479	637900
479	637901
481	782575
481	482
481	483
481	484
482	483
482	485
482	488
485	488
488	489
488	491
488	492
489	491
523	525
535	225585
535	358918
538	88867
541	359248
544	31346
544	31351
545	643915
545	31340
545	31346
545	31347
545	31348
548	657240
554	555
559	764250
564	764249
566	662769
566	567
567	662769
567	568
567	569
568	662769
585	522155
589	96069
589	284133
589	301883
592	129626
592	145880
596	598
600	102461
608	613
608	646
609	610
611	198438
611	198441
611	198442
612	613
613	618
613	648
613	649
613	285851
615	616
615	506591
616	506589
619	620
621	623
621	624
623	624
623	41123
626	764245
634	635
635	102543
637	102543
637	171412
638	764243
642	41192
643	126415
644	645
644	51530
646	285854
646	285855
646	285856
648	649
654	655
654	719945
662	31628
663	764240
666	343502
667	682
672	764239
690	764237
690	764238
696	701
696	702
696	703
696	704
696	705
696	706
697	700
697	165966
697	458785
697	458791
708	709
722	723
730	731
731	9816
731	9826
733	192292
734	694935
739	740
743	744
743	746
743	157276
752	732533
754	732527
754	732528
756	757
756	783
756	784
756	785
756	786
756	787
756	788
756	790
756	802
756	803
757	762
757	763
757	765
757	778
757	779
757	783
757	784
757	785
757	786
757	787
757	789
757	791
757	793
757	799
757	802
757	803
758	759
758	762
758	50335
758	50336
759	760
759	762
760	762
760	485011
761	763
762	485011
769	770
769	772
769	633584
769	633585
770	633585
772	633585
778	779
778	785
778	786
778	789
778	790
778	791
778	792
778	793
778	799
778	800
778	432264
779	780
779	783
779	785
779	786
779	789
779	790
779	791
779	792
779	793
779	799
780	793
781	786
781	801
783	784
783	785
783	786
783	788
783	801
783	802
784	785
784	786
784	799
784	801
784	802
784	803
785	787
785	788
785	789
785	790
785	791
785	799
785	802
785	803
786	787
786	788
786	790
786	791
786	792
786	799
786	801
786	802
786	803
786	812
787	803
787	804
788	802
789	793
789	799
789	801
789	432265
790	791
790	792
790	821
790	822
791	792
792	799
792	822
792	823
792	824
792	825
793	799
793	800
793	816
793	820
793	432263
793	432264
799	816
801	802
805	739191
813	126447
817	818
820	126453
820	432263
826	838
826	839
831	832
835	836
837	508004
842	843
842	844
842	21058
842	101049
842	519385
843	844
843	101049
849	26621
849	579271
855	856
864	865
885	764025
886	794501
886	307980
887	888
900	97272
900	661436
901	703955
908	909
908	910
909	910
909	764227
910	764227
914	915
914	916
914	917
914	918
914	707146
915	916
915	917
915	918
915	707146
916	917
916	918
916	707146
917	918
917	707146
918	707146
919	329930
919	329931
919	329932
919	329933
919	329934
919	329935
919	329936
919	329937
919	329938
919	329939
919	329940
919	329941
919	329942
919	329943
919	329944
919	329945
919	329946
919	329947
919	329948
919	329949
919	329950
919	329951
919	329952
920	570652
921	922
923	538281
923	538286
923	538291
929	26811
933	937
933	938
935	261602
941	511764
953	312581
953	312582
953	312583
957	433828
957	433829
963	469732
975	764221
979	664792
982	210516
986	168494
986	168495
986	168496
989	785141
990	86556
990	242514
991	152938
992	464465
992	542587
992	542588
993	994
994	14703
996	14703
1001	310663
1001	417444
1001	417445
1002	280892
1002	301618
1002	301622
1002	338170
1003	11731
1007	238425
1011	724956
1014	225598
1015	225598
1023	117852
1023	605158
1027	32586
1027	125407
1027	125408
1027	125410
1027	247417
1027	329179
1034	1035
1034	1036
1034	1037
1034	294357
1034	294363
1034	294366
1034	294367
1034	294374
1035	294357
1036	1037
1036	1038
1036	294357
1036	294361
1036	294362
1036	294363
1036	294365
1036	294366
1036	294367
1036	294385
1037	1038
1037	294357
1037	294361
1037	294362
1037	294363
1037	294365
1037	294366
1037	294367
1037	294368
1037	294369
1037	294370
1037	294371
1037	294372
1037	294373
1037	294374
1037	294375
1037	294376
1037	294377
1037	294382
1038	294361
1038	294363
1038	294366
1038	294368
1038	294369
1038	294371
1038	294374
1038	294375
1038	294376
1038	294377
1038	294379
1038	294380
1038	294382
1039	745864
1040	431712
1040	431713
1040	431714
1042	1046
1047	1048
1047	1049
1047	1071
1047	1072
1047	288847
1048	1049
1048	1063
1048	1071
1048	1072
1048	288745
1048	288781
1048	288847
1049	1063
1049	1071
1049	1072
1049	288745
1049	288747
1049	288757
1049	288844
1049	288847
1051	660298
1051	1062
1052	660298
1053	1084
1053	1085
1053	1086
1056	244956
1056	244957
1061	288780
1063	1071
1063	288745
1066	1074
1067	1068
1067	1070
1070	1073
1070	1080
1071	1072
1071	288781
1072	288781
1072	288805
1072	288808
1075	412544
1083	1087
1084	1085
1084	487149
1084	487150
1088	579343
1089	1090
1090	651348
1091	1092
1091	764152
1092	1099
1100	1101
1105	15418
1105	15419
1105	15420
1105	15421
1105	15422
1105	15423
1105	15424
1105	15425
1105	15426
1105	15427
1105	15428
1105	15429
1105	15430
1105	15431
1105	15432
1105	15433
1105	15434
1105	15435
1105	16219
1109	1111
1110	1128
1115	1116
1115	1117
1118	1119
1132	645606
1143	1144
1143	764147
1144	764147
1144	764148
1145	26712
1145	26719
1150	1151
1150	1157
1151	1152
1151	1157
1151	54891
1152	1157
1152	428814
1153	1154
1153	1155
1153	1156
1154	1155
1155	1156
1163	226140
